Nr.;Datum;Zeit;P.Zeit;AV Pyro top;AV Control TC;AV Piston TC Top;AV Piston TC Bot;AV Transformer T;SV Temperature  ;AV CZ Output;AV abs. pressure;Vacuum;AV rel. pressure;SV Rel. Pressure;SV Force        ;AV Force;AV Abs. Piston T;AV Rel. Piston T;AV Speed;Power;U RMS;I RMS
1259;28.06.2023;14:01:15;00:20:58;250,2;711,7;38,2;37,0;25,3;725,0;32,3;0,1;6,85E-2;-541,2;20,00;3,5;3,4;53,64;4,79;0,341;2,9;5,17;0,567
1260;28.06.2023;14:01:16;00:20:59;250,0;712,8;38,2;37,0;25,3;725,0;32,4;0,1;6,85E-2;-541,2;20,00;3,5;3,5;53,65;4,79;0,346;2,9;5,11;0,567
1261;28.06.2023;14:01:17;00:21:00;250,0;712,8;38,2;37,0;25,3;725,0;32,3;0,1;6,85E-2;-541,2;20,00;3,5;3,4;53,66;4,80;0,358;2,9;5,11;0,566
1262;28.06.2023;14:01:18;00:21:01;250,0;712,8;38,3;37,1;25,3;725,0;32,3;0,1;6,84E-2;-541,2;20,00;3,5;3,5;53,66;4,80;0,371;2,9;5,14;0,567
1263;28.06.2023;14:01:19;00:21:02;250,0;713,9;38,3;37,1;25,2;725,0;32,2;0,1;6,83E-2;-541,2;20,00;3,5;3,5;53,67;4,81;0,378;2,9;5,12;0,564
1264;28.06.2023;14:01:20;00:21:03;250,1;715,0;38,3;37,2;25,2;725,0;32,1;0,1;6,83E-2;-541,2;20,00;3,5;3,6;53,67;4,82;0,385;2,9;5,13;0,563
1265;28.06.2023;14:01:21;00:21:04;250,0;715,0;38,3;37,2;25,2;725,0;32,1;0,1;6,82E-2;-541,2;20,00;3,6;3,6;53,68;4,82;0,381;2,9;5,05;0,563
1266;28.06.2023;14:01:22;00:21:05;250,0;715,0;38,3;37,3;25,2;725,0;32,1;0,1;6,81E-2;-541,2;20,00;3,6;3,6;53,69;4,83;0,384;2,9;5,13;0,562
1267;28.06.2023;14:01:23;00:21:06;250,0;715,9;38,3;37,3;25,3;725,0;32,0;0,1;6,81E-2;-541,2;20,00;3,6;3,5;53,69;4,84;0,370;2,9;5,10;0,562
1268;28.06.2023;14:01:24;00:21:07;250,0;715,9;38,4;37,4;25,3;725,0;32,0;0,1;6,81E-2;-541,2;20,00;3,6;3,6;53,70;4,84;0,369;2,9;5,14;0,562
1269;28.06.2023;14:01:25;00:21:08;250,2;716,8;38,4;37,4;25,3;725,0;32,0;0,1;6,80E-2;-541,2;20,00;3,6;3,6;53,70;4,85;0,379;2,9;5,10;0,562
1270;28.06.2023;14:01:26;00:21:09;250,1;717,6;38,4;37,4;25,3;725,0;31,9;0,1;6,80E-2;-541,2;20,00;3,6;3,6;53,71;4,86;0,389;2,9;5,11;0,562
1271;28.06.2023;14:01:27;00:21:10;250,1;717,6;38,4;37,4;25,4;725,0;31,9;0,1;6,80E-2;-541,2;20,00;3,6;3,6;53,72;4,86;0,386;2,8;5,08;0,562
1272;28.06.2023;14:01:28;00:21:11;250,1;718,2;38,4;37,5;25,4;725,0;31,9;0,1;6,78E-2;-541,2;20,00;3,7;3,7;53,73;4,87;0,395;2,9;5,10;0,562
1273;28.06.2023;14:01:29;00:21:12;250,1;718,2;38,4;37,5;25,4;725,0;31,9;0,1;6,78E-2;-541,2;20,00;3,7;3,6;53,73;4,88;0,397;2,9;5,08;0,562
1274;28.06.2023;14:01:30;00:21:13;250,0;718,9;38,5;37,6;25,4;725,0;31,8;0,1;6,77E-2;-541,2;20,00;3,7;3,7;53,74;4,88;0,406;2,9;5,09;0,562
1275;28.06.2023;14:01:31;00:21:14;250,2;718,9;38,5;37,7;25,4;725,0;31,8;0,1;6,77E-2;-541,2;20,00;3,7;3,8;53,75;4,89;0,406;2,9;5,12;0,563
1276;28.06.2023;14:01:32;00:21:15;250,2;718,9;38,5;37,7;25,4;725,0;31,8;0,1;6,76E-2;-541,2;20,00;3,7;3,7;53,75;4,90;0,409;2,9;5,11;0,562
1277;28.06.2023;14:01:33;00:21:16;250,1;719,4;38,5;37,7;25,4;725,0;31,8;0,1;6,76E-2;-541,2;20,00;3,7;3,7;53,76;4,90;0,405;2,9;5,12;0,562
1278;28.06.2023;14:01:34;00:21:17;250,3;719,9;38,5;37,7;25,4;725,0;31,7;0,1;6,75E-2;-541,2;20,00;3,8;3,8;53,77;4,91;0,411;2,9;5,12;0,562
1279;28.06.2023;14:01:35;00:21:18;250,1;719,9;38,5;37,7;25,4;725,0;31,7;0,1;6,75E-2;-541,2;20,00;3,8;3,7;53,78;4,92;0,415;2,9;5,11;0,562
1280;28.06.2023;14:01:36;00:21:19;250,0;720,4;38,6;37,8;25,5;725,0;31,7;0,1;6,74E-2;-541,2;20,00;3,8;3,7;53,78;4,93;0,429;2,9;5,09;0,562
1281;28.06.2023;14:01:37;00:21:20;250,1;720,4;38,6;37,8;25,5;725,0;31,7;0,1;6,73E-2;-541,2;20,00;3,8;3,8;53,79;4,94;0,440;2,9;5,09;0,562
1282;28.06.2023;14:01:38;00:21:21;250,1;720,4;38,6;37,9;25,5;725,0;31,7;0,1;6,72E-2;-541,2;20,00;3,8;3,8;53,80;4,94;0,441;2,9;5,09;0,562
1283;28.06.2023;14:01:39;00:21:22;250,3;720,8;38,6;37,9;25,6;725,0;31,7;0,1;6,72E-2;-541,2;20,00;3,8;3,8;53,81;4,95;0,446;2,9;5,08;0,562
1284;28.06.2023;14:01:40;00:21:23;250,0;721,3;38,6;38,0;25,6;725,0;31,6;0,1;6,71E-2;-541,2;20,00;3,9;3,8;53,81;4,96;0,434;2,9;5,08;0,562
1285;28.06.2023;14:01:41;00:21:24;250,1;721,3;38,6;38,0;25,6;725,0;31,6;0,1;6,71E-2;-541,2;20,00;3,9;3,9;53,82;4,96;0,426;2,9;5,10;0,562
1286;28.06.2023;14:01:42;00:21:25;250,3;721,7;38,7;38,1;25,6;725,0;31,6;0,1;6,70E-2;-541,2;20,00;3,9;3,8;53,83;4,97;0,422;2,9;5,09;0,561
1287;28.06.2023;14:01:43;00:21:26;250,0;721,7;38,7;38,1;25,6;725,0;31,6;0,1;6,70E-2;-541,2;20,00;3,9;3,9;53,83;4,98;0,431;2,9;5,08;0,562
1288;28.06.2023;14:01:44;00:21:27;250,0;722,0;38,7;38,1;25,6;724,1;71,0;0,1;6,69E-2;-541,2;20,00;3,9;4,0;53,84;4,99;0,437;2,9;3,09;0,348
1289;28.06.2023;14:01:45;00:21:28;250,0;722,0;38,7;38,1;25,6;721,2;73,8;0,1;6,68E-2;-541,2;20,00;3,9;3,9;53,86;5,00;0,413;0,0;0,01;0,049
1290;28.06.2023;14:01:46;00:21:29;250,0;722,3;38,7;38,2;25,5;719,8;73,9;0,1;6,67E-2;-541,2;20,00;3,9;3,9;53,87;5,01;0,487;0,0;0,01;0,049
1291;28.06.2023;14:01:47;00:21:30;250,0;722,3;38,7;38,2;25,5;717,0;74,0;0,1;6,66E-2;-541,2;20,00;3,9;3,9;53,90;5,04;0,711;0,0;0,01;0,049
1292;28.06.2023;14:01:48;00:21:31;250,0;722,0;38,7;38,3;25,3;714,2;74,2;0,1;6,65E-2;-541,2;20,00;3,9;3,9;53,92;5,06;0,884;0,0;0,01;0,049
1293;28.06.2023;14:01:49;00:21:32;250,0;722,0;38,7;38,3;25,3;712,5;74,3;0,1;6,64E-2;-541,2;20,00;3,9;3,9;53,93;5,07;0,923;0,0;0,01;0,049
1294;28.06.2023;14:01:50;00:21:33;250,0;720,7;38,7;38,3;25,3;709,7;74,4;0,1;6,62E-2;-541,2;20,00;3,9;3,9;53,94;5,08;0,921;0,0;0,01;0,049
1295;28.06.2023;14:01:51;00:21:34;250,0;720,7;38,7;38,3;25,1;706,9;74,6;0,1;6,61E-2;-541,2;20,00;3,9;3,9;53,95;5,10;0,870;0,0;0,01;0,048
1296;28.06.2023;14:01:52;00:21:35;250,0;717,8;38,6;38,4;25,1;705,5;74,7;0,1;6,60E-2;-541,2;20,00;3,9;3,9;53,96;5,10;0,830;0,0;0,01;0,048
1297;28.06.2023;14:01:53;00:21:36;250,0;717,8;38,6;38,4;24,8;702,7;74,8;0,1;6,58E-2;-541,2;20,00;3,9;3,9;53,97;5,11;0,756;0,0;0,01;0,049
1298;28.06.2023;14:01:54;00:21:37;250,0;713,1;38,4;38,4;24,8;699,9;75,0;0,1;6,56E-2;-541,2;20,00;3,9;3,9;53,98;5,12;0,680;0,0;0,01;0,049
1299;28.06.2023;14:01:55;00:21:38;250,0;713,1;38,2;38,4;24,7;698,2;75,1;0,1;6,56E-2;-541,2;20,00;3,9;3,9;53,98;5,13;0,637;0,0;0,01;0,049
1300;28.06.2023;14:01:56;00:21:39;250,0;706,7;38,2;38,4;24,6;695,4;75,2;0,1;6,54E-2;-541,2;20,00;3,9;3,9;53,99;5,14;0,570;0,0;0,01;0,048
1301;28.06.2023;14:01:57;00:21:40;250,0;706,7;38,2;38,4;24,6;694,0;75,3;0,1;6,53E-2;-541,2;20,00;3,9;3,9;53,99;5,14;0,532;0,0;0,01;0,049
1302;28.06.2023;14:01:58;00:21:41;250,0;706,7;38,0;38,4;24,6;691,2;75,4;0,1;6,51E-2;-541,2;20,00;3,9;3,8;54,00;5,15;0,475;0,0;0,01;0,049
1303;28.06.2023;14:01:59;00:21:42;250,0;698,5;38,0;38,5;24,5;688,3;75,6;0,1;6,50E-2;-541,2;20,00;3,9;3,9;54,01;5,15;0,431;0,0;0,01;0,049
1304;28.06.2023;14:02:00;00:21:43;250,0;698,5;37,7;38,5;24,5;686,9;75,6;0,1;6,49E-2;-541,2;20,00;3,9;3,9;54,01;5,16;0,414;0,0;0,01;0,049
1305;28.06.2023;14:02:01;00:21:44;250,0;689,5;37,7;38,5;24,5;683,9;75,8;0,1;6,47E-2;-541,2;20,00;3,9;3,8;54,02;5,16;0,381;0,0;0,01;0,049
1306;28.06.2023;14:02:02;00:21:45;250,0;680,1;37,5;38,5;24,5;681,1;75,9;0,1;6,46E-2;-541,2;20,00;3,9;3,9;54,03;5,17;0,363;0,0;0,01;0,049
1307;28.06.2023;14:02:03;00:21:46;250,0;680,1;37,5;38,5;24,4;679,6;76,0;0,1;6,45E-2;-541,2;20,00;3,9;3,9;54,03;5,17;0,354;0,0;0,01;0,049
1308;28.06.2023;14:02:04;00:21:47;250,0;670,4;37,2;38,5;24,4;676,8;76,1;0,1;6,44E-2;-541,2;20,00;3,9;3,9;54,03;5,18;0,336;0,0;0,01;0,049
1309;28.06.2023;14:02:05;00:21:48;250,0;670,4;36,9;38,5;24,4;674,0;76,2;0,1;6,42E-2;-541,2;20,00;3,9;3,9;54,04;5,18;0,310;0,0;0,01;0,049
1310;28.06.2023;14:02:06;00:21:49;250,0;670,4;36,9;38,5;24,4;672,6;76,3;0,1;6,41E-2;-541,2;20,00;3,9;3,9;54,04;5,19;0,296;0,0;0,01;0,049
1311;28.06.2023;14:02:07;00:21:50;250,0;661,2;36,9;38,5;24,4;669,5;76,4;0,1;6,41E-2;-541,2;20,00;3,9;3,9;54,05;5,19;0,281;0,0;0,01;0,049
1312;28.06.2023;14:02:08;00:21:51;250,0;661,2;36,6;38,5;24,4;668,1;76,5;0,1;6,40E-2;-541,2;20,00;3,9;3,9;54,05;5,19;0,274;0,0;0,01;0,049
1313;28.06.2023;14:02:09;00:21:52;250,0;652,1;36,6;38,5;24,4;665,3;76,6;0,1;6,38E-2;-541,2;20,00;3,9;3,9;54,05;5,20;0,252;0,0;0,01;0,049
1314;28.06.2023;14:02:10;00:21:53;250,0;643,0;36,3;38,4;24,4;662,5;76,7;0,1;6,37E-2;-541,2;20,00;3,9;3,8;54,06;5,20;0,239;0,0;0,01;0,049
1315;28.06.2023;14:02:11;00:21:54;250,0;643,0;36,3;38,4;24,4;661,1;76,8;0,1;6,36E-2;-541,2;20,00;3,9;3,9;54,06;5,20;0,233;0,0;0,01;0,049
1316;28.06.2023;14:02:12;00:21:55;250,0;634,0;36,0;38,4;24,4;658,3;76,9;0,1;6,35E-2;-541,2;20,00;3,9;3,9;54,06;5,21;0,233;0,0;0,01;0,049
1317;28.06.2023;14:02:13;00:21:56;250,0;634,0;35,6;38,4;24,4;655,2;77,0;0,1;6,34E-2;-541,2;20,00;3,9;3,9;54,07;5,21;0,223;0,0;0,01;0,049
1318;28.06.2023;14:02:14;00:21:57;250,0;625,0;35,6;38,3;24,3;653,8;77,1;0,1;6,33E-2;-541,2;20,00;3,9;3,9;54,07;5,22;0,219;0,0;0,00;0,049
1319;28.06.2023;14:02:15;00:21:58;250,0;625,0;35,3;38,3;24,3;651,0;77,2;0,1;6,32E-2;-541,2;20,00;3,9;3,9;54,07;5,22;0,213;0,0;0,01;0,049
1320;28.06.2023;14:02:16;00:21:59;250,0;616,2;35,3;38,3;24,3;648,2;77,3;0,1;6,31E-2;-541,2;20,00;3,9;3,9;54,08;5,22;0,203;0,0;0,01;0,049
1321;28.06.2023;14:02:17;00:22:00;250,0;616,1;35,3;38,3;24,3;646,7;77,3;0,1;6,31E-2;-541,2;20,00;3,9;3,9;54,08;5,22;0,203;0,0;0,01;0,049
1322;28.06.2023;14:02:18;00:22:01;250,0;616,1;34,9;38,2;24,3;643,9;77,4;0,1;6,30E-2;-541,2;20,00;3,9;3,9;54,08;5,23;0,193;0,0;0,01;0,049
1323;28.06.2023;14:02:19;00:22:02;250,1;606,7;34,9;38,1;24,3;640,9;77,6;0,1;6,28E-2;-541,2;20,00;3,9;3,9;54,09;5,23;0,187;0,0;0,01;0,049
1324;28.06.2023;14:02:20;00:22:03;250,0;597,4;34,6;38,0;24,3;639,5;77,6;0,1;6,28E-2;-541,2;20,00;3,9;3,9;54,09;5,23;0,191;0,0;0,01;0,049
1325;28.06.2023;14:02:21;00:22:04;250,0;597,4;34,6;38,0;24,2;636,6;77,7;0,1;6,27E-2;-541,2;20,00;3,9;3,9;54,09;5,24;0,191;0,0;0,01;0,049
1326;28.06.2023;14:02:22;00:22:05;250,0;597,4;34,3;37,9;24,2;635,2;77,7;0,1;6,26E-2;-541,2;20,00;3,9;3,9;54,09;5,24;0,196;0,0;0,01;0,049
1327;28.06.2023;14:02:23;00:22:06;250,0;588,3;34,3;37,9;24,2;632,4;77,8;0,1;6,25E-2;-541,2;20,00;3,9;3,9;54,10;5,24;0,186;0,0;0,01;0,049
1328;28.06.2023;14:02:24;00:22:07;250,0;579,2;34,0;37,8;24,2;629,6;77,9;0,1;6,24E-2;-541,2;20,00;3,9;3,9;54,10;5,25;0,175;0,0;0,01;0,049
1329;28.06.2023;14:02:25;00:22:08;250,0;579,2;34,0;37,8;24,2;627,9;78,0;0,1;6,23E-2;-541,2;20,00;3,9;3,9;54,10;5,25;0,173;0,0;0,01;0,049
1330;28.06.2023;14:02:26;00:22:09;250,0;579,2;33,8;37,7;24,2;625,1;78,1;0,1;6,22E-2;-541,2;20,00;3,9;3,9;54,11;5,25;0,169;0,0;0,01;0,049
1331;28.06.2023;14:02:27;00:22:10;250,0;570,9;33,8;37,7;24,2;622,3;78,1;0,1;6,22E-2;-541,2;20,00;3,9;3,8;54,11;5,25;0,165;0,0;0,01;0,049
1332;28.06.2023;14:02:28;00:22:11;250,0;570,9;33,5;37,6;24,2;620,9;78,2;0,1;6,21E-2;-541,2;20,00;3,9;3,8;54,11;5,26;0,158;0,0;0,01;0,049
1333;28.06.2023;14:02:29;00:22:12;250,0;562,7;33,5;37,6;24,2;618,1;78,3;0,1;6,21E-2;-541,2;20,00;3,9;3,9;54,11;5,26;0,152;0,0;0,01;0,049
1334;28.06.2023;14:02:30;00:22:13;250,0;554,6;33,2;37,5;24,2;615,3;78,3;0,1;6,20E-2;-541,2;20,00;3,9;3,9;54,12;5,26;0,145;0,0;0,01;0,049
1335;28.06.2023;14:02:31;00:22:14;250,0;554,6;33,0;37,5;24,2;613,6;78,4;0,1;6,19E-2;-541,2;20,00;3,9;4,0;54,12;5,26;0,142;0,0;0,01;0,049
1336;28.06.2023;14:02:32;00:22:15;250,0;546,7;33,0;37,3;24,2;610,8;78,4;0,1;6,18E-2;-541,2;20,00;3,9;3,8;54,12;5,26;0,145;0,0;0,00;0,049
1337;28.06.2023;14:02:33;00:22:16;250,0;546,7;32,7;37,3;24,2;608,0;78,5;0,1;6,17E-2;-541,2;20,00;3,9;3,9;54,12;5,27;0,147;0,0;0,01;0,049
1338;28.06.2023;14:02:34;00:22:17;250,0;538,8;32,7;37,2;24,2;606,6;78,6;0,1;6,17E-2;-541,2;20,00;3,9;3,9;54,13;5,27;0,148;0,0;0,00;0,049
1339;28.06.2023;14:02:35;00:22:18;250,0;538,8;32,7;37,2;24,2;603,7;78,6;0,1;6,16E-2;-541,2;20,00;3,9;3,9;54,13;5,27;0,153;0,0;0,00;0,049
1340;28.06.2023;14:02:36;00:22:19;250,0;538,8;32,5;37,2;24,2;602,3;78,6;0,1;6,16E-2;-541,2;20,00;3,9;3,9;54,13;5,27;0,149;0,0;0,01;0,049
1341;28.06.2023;14:02:37;00:22:20;250,0;530,7;32,5;37,1;24,2;599,3;78,7;0,1;6,15E-2;-541,2;20,00;3,9;3,9;54,13;5,28;0,147;0,0;0,01;0,049
1342;28.06.2023;14:02:38;00:22:21;250,0;530,8;32,3;36,9;24,2;596,5;78,8;0,1;6,14E-2;-541,2;20,00;3,9;3,9;54,13;5,28;0,137;0,0;0,01;0,049
1343;28.06.2023;14:02:39;00:22:22;250,0;522,3;32,3;36,9;24,2;595,0;78,8;0,1;6,13E-2;-541,2;20,00;3,9;3,9;54,13;5,28;0,137;0,0;0,01;0,049
1344;28.06.2023;14:02:40;00:22:23;250,0;522,3;32,0;36,8;24,2;592,2;78,9;0,1;6,12E-2;-541,2;20,00;3,9;3,9;54,14;5,28;0,136;0,0;0,01;0,049
1345;28.06.2023;14:02:41;00:22:24;250,0;513,9;32,0;36,8;24,2;589,4;78,9;0,1;6,12E-2;-541,2;20,00;3,9;3,9;54,14;5,29;0,142;0,0;0,01;0,049
1346;28.06.2023;14:02:42;00:22:25;250,0;513,9;32,0;36,8;24,2;588,0;78,9;0,1;6,12E-2;-541,2;20,00;3,9;3,9;54,14;5,29;0,140;0,0;0,01;0,049
1347;28.06.2023;14:02:43;00:22:26;250,0;505,7;31,8;36,6;24,2;584,9;79,0;0,1;6,11E-2;-541,2;20,00;3,9;3,9;54,14;5,29;0,128;0,0;0,01;0,049
1348;28.06.2023;14:02:44;00:22:27;250,0;497,8;31,6;36,4;24,2;582,1;79,0;0,1;6,10E-2;-541,2;20,00;3,9;3,9;54,15;5,29;0,123;0,0;0,00;0,049
1349;28.06.2023;14:02:45;00:22:28;250,0;497,8;31,6;36,4;24,2;580,7;79,1;0,1;6,09E-2;-541,2;20,00;3,9;3,9;54,15;5,29;0,125;0,0;0,01;0,049
1350;28.06.2023;14:02:46;00:22:29;250,0;497,8;31,4;36,4;24,2;577,9;79,1;0,1;6,08E-2;-541,2;20,00;3,9;3,9;54,15;5,30;0,122;0,0;0,01;0,049
1351;28.06.2023;14:02:47;00:22:30;250,0;490,6;31,4;36,2;24,2;576,5;79,1;0,1;6,08E-2;-541,2;20,00;3,9;3,8;54,15;5,30;0,126;0,0;0,01;0,049
1352;28.06.2023;14:02:48;00:22:31;250,0;483,4;31,2;36,1;24,2;573,7;79,2;0,1;6,07E-2;-541,2;20,00;3,9;3,9;54,15;5,30;0,125;0,0;0,01;0,049
1353;28.06.2023;14:02:49;00:22:32;250,0;483,4;31,2;36,1;24,2;570,6;79,2;0,1;6,07E-2;-541,2;20,00;3,9;3,9;54,16;5,30;0,121;0,0;0,01;0,049
1354;28.06.2023;14:02:50;00:22:33;250,0;483,4;31,0;35,9;24,2;569,2;79,2;0,1;6,07E-2;-541,2;20,00;3,9;3,9;54,16;5,30;0,117;0,0;0,01;0,049
1355;28.06.2023;14:02:51;00:22:34;250,0;476,4;31,0;35,9;24,1;566,4;79,2;0,1;6,06E-2;-541,2;20,00;3,9;3,8;54,16;5,31;0,110;0,0;0,01;0,049
1356;28.06.2023;14:02:52;00:22:35;250,0;469,5;30,8;35,7;24,1;563,6;79,3;0,1;6,05E-2;-541,2;20,00;3,9;3,9;54,16;5,31;0,110;0,0;0,01;0,049
1357;28.06.2023;14:02:53;00:22:36;250,0;469,5;30,8;35,7;24,1;562,2;79,3;0,1;6,04E-2;-541,2;20,00;3,9;3,9;54,16;5,31;0,109;0,0;0,01;0,049
1358;28.06.2023;14:02:54;00:22:37;250,0;462,7;30,7;35,6;24,1;559,3;79,3;0,1;6,03E-2;-541,2;20,00;3,9;3,9;54,17;5,31;0,107;0,0;0,00;0,049
1359;28.06.2023;14:02:55;00:22:38;250,0;462,7;30,5;35,6;24,1;556,3;79,3;0,1;6,03E-2;-541,2;20,00;3,9;3,9;54,17;5,31;0,105;0,0;0,00;0,049
1360;28.06.2023;14:02:56;00:22:39;250,0;456,0;30,5;35,4;24,1;554,9;79,4;0,1;6,03E-2;-541,2;20,00;3,9;3,9;54,17;5,31;0,103;0,0;0,01;0,049
1361;28.06.2023;14:02:57;00:22:40;250,0;456,0;30,5;35,4;24,1;552,0;79,4;0,1;6,02E-2;-541,2;20,00;3,9;3,9;54,17;5,31;0,107;0,0;0,01;0,049
1362;28.06.2023;14:02:58;00:22:41;250,0;448,9;30,4;35,3;24,2;549,2;79,4;0,1;6,01E-2;-541,2;20,00;3,9;3,9;54,17;5,32;0,103;0,0;0,00;0,049
1363;28.06.2023;14:02:59;00:22:42;250,0;448,9;30,4;35,3;24,2;547,8;79,4;0,1;6,01E-2;-541,2;20,00;3,9;3,9;54,17;5,32;0,103;0,0;0,01;0,049
1364;28.06.2023;14:03:00;00:22:43;250,0;441,8;30,2;35,1;24,2;545,0;79,4;0,1;6,00E-2;-541,2;20,00;3,9;3,9;54,18;5,32;0,101;0,0;0,00;0,049
1365;28.06.2023;14:03:01;00:22:44;250,0;441,8;30,2;35,1;24,2;543,6;79,4;0,1;6,00E-2;-541,2;20,00;3,9;3,9;54,18;5,32;0,102;0,0;0,01;0,049
1366;28.06.2023;14:03:02;00:22:45;250,0;441,8;30,0;35,1;24,1;540,5;79,4;0,1;5,99E-2;-541,2;20,00;3,9;3,9;54,18;5,32;0,107;0,0;0,01;0,049
1367;28.06.2023;14:03:03;00:22:46;250,0;434,9;30,0;34,9;24,1;537,7;79,4;0,1;5,98E-2;-541,2;20,00;3,9;3,8;54,18;5,33;0,106;0,0;0,01;0,049
1368;28.06.2023;14:03:04;00:22:47;250,0;434,9;29,8;34,7;24,1;536,3;79,4;0,1;5,98E-2;-541,2;20,00;3,9;3,9;54,18;5,33;0,104;0,0;0,00;0,049
1369;28.06.2023;14:03:05;00:22:48;250,0;428,0;29,8;34,7;24,1;533,5;79,4;0,1;5,97E-2;-541,2;20,00;3,9;3,9;54,18;5,33;0,102;0,0;0,01;0,049
1370;28.06.2023;14:03:06;00:22:49;250,0;428,0;29,7;34,6;24,1;530,7;79,4;0,1;5,97E-2;-541,2;20,00;3,9;3,9;54,19;5,33;0,099;0,0;0,00;0,049
1371;28.06.2023;14:03:07;00:22:50;250,0;421,7;29,7;34,6;24,1;529,3;79,4;0,1;5,97E-2;-541,2;20,00;3,9;3,9;54,19;5,33;0,100;0,0;0,01;0,049
1372;28.06.2023;14:03:08;00:22:51;250,0;415,5;29,6;34,4;24,1;526,2;79,4;0,1;5,96E-2;-541,2;20,00;3,9;3,9;54,19;5,33;0,096;0,0;0,00;0,049
1373;28.06.2023;14:03:09;00:22:52;250,0;415,5;29,4;34,4;24,1;523,4;79,4;0,1;5,95E-2;-541,2;20,00;3,9;3,9;54,19;5,34;0,093;0,0;0,01;0,049
1374;28.06.2023;14:03:10;00:22:53;250,0;409,4;29,4;34,2;24,1;522,0;79,4;0,1;5,95E-2;-541,2;20,00;3,9;3,9;54,19;5,34;0,093;0,0;0,01;0,049
1375;28.06.2023;14:03:11;00:22:54;250,0;409,4;29,4;34,2;24,1;519,1;79,4;0,1;5,94E-2;-541,2;20,00;3,9;3,9;54,19;5,34;0,094;0,0;0,01;0,049
1376;28.06.2023;14:03:12;00:22:55;250,0;409,4;29,4;34,2;24,1;517,7;79,4;0,1;5,94E-2;-541,2;20,00;3,9;3,9;54,19;5,34;0,095;0,0;0,01;0,049
1377;28.06.2023;14:03:13;00:22:56;250,0;403,4;29,3;34,0;24,1;514,9;79,4;0,1;5,93E-2;-541,2;20,00;3,9;3,8;54,19;5,34;0,088;0,0;0,00;0,049
1378;28.06.2023;14:03:14;00:22:57;250,0;397,4;29,1;33,9;24,1;511,9;79,4;0,1;5,92E-2;-541,2;20,00;3,9;3,8;54,20;5,34;0,084;0,0;0,00;0,049
1379;28.06.2023;14:03:15;00:22:58;250,0;397,4;29,1;33,9;24,1;510,5;79,4;0,1;5,92E-2;-541,2;20,00;3,9;3,9;54,20;5,34;0,084;0,0;0,00;0,049
1380;28.06.2023;14:03:16;00:22:59;250,0;391,5;29,0;33,7;24,1;507,6;79,3;0,1;5,92E-2;-541,2;20,00;3,9;3,9;54,20;5,34;0,082;0,0;0,01;0,049
1381;28.06.2023;14:03:17;00:23:00;250,0;391,5;29,0;33,7;24,1;504,8;79,3;0,1;5,91E-2;-541,2;20,00;3,9;3,9;54,20;5,35;0,077;0,0;0,00;0,049
1382;28.06.2023;14:03:18;00:23:01;250,0;391,5;28,9;33,7;24,1;503,4;79,3;0,1;5,91E-2;-541,2;20,00;3,9;3,9;54,20;5,35;0,072;0,0;0,01;0,049
1383;28.06.2023;14:03:19;00:23:02;250,0;385,3;28,9;33,5;24,1;500,6;79,3;0,1;5,90E-2;-541,2;20,00;3,9;3,8;54,20;5,35;0,065;0,0;0,01;0,049
1384;28.06.2023;14:03:20;00:23:03;250,0;379,1;28,7;33,3;24,0;497,5;79,3;0,1;5,89E-2;-541,2;20,00;3,9;3,9;54,20;5,35;0,066;0,0;0,01;0,049
1385;28.06.2023;14:03:21;00:23:04;250,0;379,1;28,7;33,3;24,0;496,1;79,2;0,1;5,89E-2;-541,2;20,00;3,9;3,9;54,20;5,35;0,065;0,0;0,01;0,049
1386;28.06.2023;14:03:22;00:23:05;250,0;379,1;28,7;33,3;24,0;493,3;79,2;0,1;5,88E-2;-541,2;20,00;3,9;3,9;54,20;5,35;0,060;0,0;0,00;0,049
1387;28.06.2023;14:03:23;00:23:06;250,0;372,9;28,6;33,1;24,0;490,5;79,2;0,1;5,88E-2;-541,2;20,00;3,9;3,9;54,21;5,35;0,057;0,0;0,00;0,049
1388;28.06.2023;14:03:24;00:23:07;250,0;372,9;28,4;33,0;24,0;489,1;79,1;0,1;5,88E-2;-541,2;20,00;3,9;3,9;54,21;5,35;0,060;0,0;0,01;0,049
1389;28.06.2023;14:03:25;00:23:08;250,0;366,7;28,4;33,0;24,0;486,2;79,1;0,1;5,87E-2;-541,2;20,00;3,9;3,8;54,21;5,35;0,060;0,0;0,01;0,049
1390;28.06.2023;14:03:26;00:23:09;250,0;366,7;28,3;33,0;24,0;484,6;79,1;0,1;5,87E-2;-541,2;20,00;3,9;3,9;54,21;5,35;0,057;0,0;0,00;0,049
1391;28.06.2023;14:03:27;00:23:10;250,0;361,0;28,3;32,8;24,0;481,8;79,0;0,1;5,86E-2;-541,2;20,00;3,9;3,8;54,21;5,36;0,061;0,0;0,01;0,049
1392;28.06.2023;14:03:28;00:23:11;250,0;355,4;28,2;32,6;24,0;479,0;79,0;0,1;5,86E-2;-541,2;20,00;3,9;3,9;54,21;5,36;0,061;0,0;0,01;0,049
1393;28.06.2023;14:03:29;00:23:12;250,0;355,4;28,2;32,6;24,0;477,6;79,0;0,1;5,85E-2;-541,2;20,00;3,9;3,9;54,21;5,36;0,064;0,0;0,01;0,049
